schedule_year,reference_month,release_date,release_time_text,release_text,cpi_yoy,inflation_acceleration,reference_month_end,causal_release
2017,2016-12-01,2017-01-18,08:30 AM,Consumer Price Index for December 2016,0.02074622132966919,,2016-12-31,True
2017,2017-01-01,2017-02-15,08:30 AM,Consumer Price Index for January 2017,0.025000422090529995,0.0042542007608608046,2017-01-31,True
2017,2017-02-01,2017-03-15,08:30 AM,Consumer Price Index for February 2017,0.027379581714893186,0.002379159624363192,2017-02-28,True
2017,2017-03-01,2017-04-14,08:30 AM,Consumer Price Index for March 2017,0.023806124334402767,-0.003573457380490419,2017-03-31,True
2017,2017-04-01,2017-05-12,08:30 AM,Consumer Price Index for April 2017,0.02199689878417299,-0.001809225550229776,2017-04-30,True
2017,2017-05-01,2017-06-14,08:30 AM,Consumer Price Index for May 2017,0.018748777208413614,-0.0032481215757593773,2017-05-31,True
2017,2017-06-01,2017-07-14,08:30 AM,Consumer Price Index for June 2017,0.01633487955256463,-0.0024138976558489844,2017-06-30,True
2017,2017-07-01,2017-08-11,08:30 AM,Consumer Price Index for July 2017,0.01727978456372492,0.0009449050111602908,2017-07-31,True
2017,2017-08-01,2017-09-14,08:30 AM,Consumer Price Index for August 2017,0.019389742120581754,0.002109957556856834,2017-08-31,True
2017,2017-09-01,2017-10-13,08:30 AM,Consumer Price Index for September 2017,0.022329638650032235,0.002939896529450481,2017-09-30,True
2017,2017-10-01,2017-11-15,08:30 AM,Consumer Price Index for October 2017,0.020411287019761692,-0.0019183516302705428,2017-10-31,True
2017,2017-11-01,2017-12-13,08:30 AM,Consumer Price Index for November 2017,0.02202582938683184,0.0016145423670701486,2017-11-30,True
2018,2017-12-01,2018-01-12,08:30 AM,Consumer Price Index for December 2017,0.021090824745684245,-0.0009350046411475965,2017-12-31,True
2018,2018-01-01,2018-02-14,08:30 AM,Consumer Price Index for January 2018,0.020705076202751638,-0.00038574854293260685,2018-01-31,True
2018,2018-02-01,2018-03-13,08:30 AM,Consumer Price Index for February 2018,0.022117954212386604,0.0014128780096349658,2018-02-28,True
2018,2018-03-01,2018-04-11,08:30 AM,Consumer Price Index for March 2018,0.023597114039729084,0.00147915982734248,2018-03-31,True
2018,2018-04-01,2018-05-10,08:30 AM,Consumer Price Index for April 2018,0.02462743943334811,0.0010303253936190249,2018-04-30,True
2018,2018-05-01,2018-06-12,08:30 AM,Consumer Price Index for May 2018,0.028010117148075553,0.0033826777147274445,2018-05-31,True
2018,2018-06-01,2018-07-12,08:30 AM,Consumer Price Index for June 2018,0.0287154783531669,0.0007053612050913483,2018-06-30,True
2018,2018-07-01,2018-08-10,08:30 AM,Consumer Price Index for July 2018,0.029495150866471143,0.0007796725133042415,2018-07-31,True
2018,2018-08-01,2018-09-13,08:30 AM,Consumer Price Index for August 2018,0.026991801041874375,-0.002503349824596768,2018-08-31,True
2018,2018-09-01,2018-10-11,08:30 AM,Consumer Price Index for September 2018,0.022769721941990007,-0.004222079099884368,2018-09-30,True
2018,2018-10-01,2018-11-14,08:30 AM,Consumer Price Index for October 2018,0.025224699286070296,0.002454977344080289,2018-10-31,True
2018,2018-11-01,2018-12-12,08:30 AM,Consumer Price Index for November 2018,0.021766010321524032,-0.0034586889645462637,2018-11-30,True
2019,2018-12-01,2019-01-11,08:30 AM,Consumer Price Index for December 2018,0.019101588486313714,-0.0026644218352103177,2018-12-31,True
2019,2019-01-01,2019-02-13,08:30 AM,Consumer Price Index for January 2019,0.015512351381991252,-0.0035892371043224625,2019-01-31,True
2019,2019-02-01,2019-03-12,08:30 AM,Consumer Price Index for February 2019,0.01520135265933309,-0.0003109987226581623,2019-02-28,True
2019,2019-03-01,2019-04-10,08:30 AM,Consumer Price Index for March 2019,0.018625227405691724,0.003423874746358635,2019-03-31,True
2019,2019-04-01,2019-05-10,08:30 AM,Consumer Price Index for April 2019,0.019964397755302565,0.001339170349610841,2019-04-30,True
2019,2019-05-01,2019-06-12,08:30 AM,Consumer Price Index for May 2019,0.017902284687663972,-0.0020621130676385935,2019-05-31,True
2019,2019-06-01,2019-07-11,08:30 AM,Consumer Price Index for June 2019,0.016484846560762545,-0.001417438126901427,2019-06-30,True
2019,2019-07-01,2019-08-13,08:30 AM,Consumer Price Index for July 2019,0.018114648063935146,0.001629801503172601,2019-07-31,True
2019,2019-08-01,2019-09-12,08:30 AM,Consumer Price Index for August 2019,0.017497798894291483,-0.0006168491696436629,2019-08-31,True
2019,2019-09-01,2019-10-10,08:30 AM,Consumer Price Index for September 2019,0.017113045131695204,-0.00038475376259627936,2019-09-30,True
2019,2019-10-01,2019-11-13,08:30 AM,Consumer Price Index for October 2019,0.017640429444213845,0.0005273843125186417,2019-10-31,True
2019,2019-11-01,2019-12-11,08:30 AM,Consumer Price Index for November 2019,0.020512779818916194,0.0028723503747023482,2019-11-30,True
2020,2019-12-01,2020-01-14,08:30 AM,Consumer Price Index for December 2019,0.022851297401217163,0.0023385175823009696,2019-12-31,True
2020,2020-01-01,2020-02-13,08:30 AM,Consumer Price Index for January 2020,0.024865719552504606,0.0020144221512874427,2020-01-31,True
2020,2020-02-01,2020-03-11,08:30 AM,Consumer Price Index for February 2020,0.023348735639459495,-0.0015169839130451113,2020-02-29,True
2020,2020-03-01,2020-04-10,08:30 AM,Consumer Price Index for March 2020,0.015393269919198094,-0.007955465720261401,2020-03-31,True
2020,2020-04-01,2020-05-12,08:30 AM,Consumer Price Index for April 2020,0.003290966863368272,-0.012102303055829822,2020-04-30,True
2020,2020-05-01,2020-06-10,08:30 AM,Consumer Price Index for May 2020,0.0011792637021070806,-0.0021117031612611914,2020-05-31,True
2020,2020-06-01,2020-07-14,08:30 AM,Consumer Price Index for June 2020,0.006457330475554857,0.005278066773447776,2020-06-30,True
2020,2020-07-01,2020-08-12,08:30 AM,Consumer Price Index for July 2020,0.009860818253037085,0.003403487777482228,2020-07-31,True
2020,2020-08-01,2020-09-11,08:30 AM,Consumer Price Index for August 2020,0.013096453823307153,0.003235635570270068,2020-08-31,True
2020,2020-09-01,2020-10-13,08:30 AM,Consumer Price Index for September 2020,0.013713248610564666,0.000616794787257513,2020-09-30,True
2020,2020-10-01,2020-11-12,08:30 AM,Consumer Price Index for October 2020,0.011820661677274913,-0.0018925869332897527,2020-10-31,True
2020,2020-11-01,2020-12-10,08:30 AM,Consumer Price Index for November 2020,0.011745357842679605,-7.530383459530832e-05,2020-11-30,True
2021,2020-12-01,2021-01-13,08:30 AM,Consumer Price Index for December 2020,0.013620054947193205,0.0018746971045136007,2020-12-31,True
2021,2021-01-01,2021-02-10,08:30 AM,Consumer Price Index for January 2021,0.013997697415600863,0.00037764246840765736,2021-01-31,True
2021,2021-02-01,2021-03-10,08:30 AM,Consumer Price Index for February 2021,0.016762152173745104,0.0027644547581442414,2021-02-28,True
2021,2021-03-01,2021-04-13,08:30 AM,Consumer Price Index for March 2021,0.02619762508959189,0.009435472915846788,2021-03-31,True
2021,2021-04-01,2021-05-12,08:30 AM,Consumer Price Index for April 2021,0.041596948387021104,0.015399323297429213,2021-04-30,True
2021,2021-05-01,2021-06-10,08:30 AM,Consumer Price Index for May 2021,0.04992706537594471,0.008330116988923608,2021-05-31,True
2021,2021-06-01,2021-07-13,08:30 AM,Consumer Price Index for June 2021,0.053914514133213354,0.003987448757268641,2021-06-30,True
2021,2021-07-01,2021-08-11,08:30 AM,Consumer Price Index for July 2021,0.05365475239385398,-0.0002597617393593765,2021-07-31,True
2021,2021-08-01,2021-09-14,08:30 AM,Consumer Price Index for August 2021,0.05251271554874992,-0.0011420368451040552,2021-08-31,True
2021,2021-09-01,2021-10-13,08:30 AM,Consumer Price Index for September 2021,0.053903488550791634,0.001390773002041712,2021-09-30,True
2021,2021-10-01,2021-11-10,08:30 AM,Consumer Price Index for October 2021,0.062218689033288976,0.008315200482497342,2021-10-31,True
2021,2021-11-01,2021-12-10,08:30 AM,Consumer Price Index for November 2021,0.06809002839806477,0.005871339364775796,2021-11-30,True
2022,2021-12-01,2022-01-12,08:30 AM,Consumer Price Index for December 2021,0.07036402865545144,0.0022740002573866658,2021-12-31,True
2022,2022-01-01,2022-02-10,08:30 AM,Consumer Price Index for January 2022,0.07479872468289117,0.004434696027439733,2022-01-31,True
2022,2022-02-01,2022-03-10,08:30 AM,Consumer Price Index for February 2022,0.07871063897739283,0.003911914294501662,2022-02-28,True
2022,2022-03-01,2022-04-12,08:30 AM,Consumer Price Index for March 2022,0.08542455554842432,0.006713916571031486,2022-03-31,True
2022,2022-04-01,2022-05-11,08:30 AM,Consumer Price Index for April 2022,0.08258629340882373,-0.002838262139600589,2022-04-30,True
2022,2022-05-01,2022-06-10,08:30 AM,Consumer Price Index for May 2022,0.08581511543676523,0.0032288220279415025,2022-05-31,True
2022,2022-06-01,2022-07-13,08:30 AM,Consumer Price Index for June 2022,0.09059757964784154,0.004782464211076309,2022-06-30,True
2022,2022-07-01,2022-08-10,08:30 AM,Consumer Price Index for July 2022,0.0852481474562552,-0.005349432191586345,2022-07-31,True
2022,2022-08-01,2022-09-13,08:30 AM,Consumer Price Index for August 2022,0.08262692503116242,-0.002621222425092773,2022-08-31,True
2022,2022-09-01,2022-10-13,08:30 AM,Consumer Price Index for September 2022,0.0820166964383362,-0.000610228592826223,2022-09-30,True
2022,2022-10-01,2022-11-10,08:30 AM,Consumer Price Index for October 2022,0.07745427330804922,-0.0045624231302869855,2022-10-31,True
2022,2022-11-01,2022-12-13,08:30 AM,Consumer Price Index for November 2022,0.07110322794191726,-0.006351045366131958,2022-11-30,True
2023,2022-12-01,2023-01-12,08:30 AM,Consumer Price Index for December 2022,0.0645440133141082,-0.006559214627809062,2022-12-31,True
2023,2023-01-01,2023-02-14,08:30 AM,Consumer Price Index for January 2023,0.06410146968856267,-0.00044254362554552173,2023-01-31,True
2023,2023-02-01,2023-03-14,08:30 AM,Consumer Price Index for February 2023,0.06035613077866597,-0.0037453389098967005,2023-02-28,True
2023,2023-03-01,2023-04-12,08:30 AM,Consumer Price Index for March 2023,0.04984974122099173,-0.010506389557674245,2023-03-31,True
2023,2023-04-01,2023-05-10,08:30 AM,Consumer Price Index for April 2023,0.049303203981889254,-0.0005465372391024736,2023-04-30,True
2023,2023-05-01,2023-06-13,08:30 AM,Consumer Price Index for May 2023,0.040476092727919744,-0.00882711125396951,2023-05-31,True
2023,2023-06-01,2023-07-12,08:30 AM,Consumer Price Index for June 2023,0.029691776545588855,-0.010784316182330889,2023-06-30,True
2023,2023-07-01,2023-08-10,08:30 AM,Consumer Price Index for July 2023,0.03177780177942169,0.0020860252338328333,2023-07-31,True
2023,2023-08-01,2023-09-13,08:30 AM,Consumer Price Index for August 2023,0.03665112384399549,0.004873322064573804,2023-08-31,True
2023,2023-09-01,2023-10-12,08:30 AM,Consumer Price Index for September 2023,0.0369969812134443,0.00034585736944880985,2023-09-30,True
2023,2023-10-01,2023-11-14,08:30 AM,Consumer Price Index for October 2023,0.03241144651893202,-0.004585534694512283,2023-10-31,True
2023,2023-11-01,2023-12-12,08:30 AM,Consumer Price Index for November 2023,0.03137270708841777,-0.0010387394305142461,2023-11-30,True
2024,2023-12-01,2024-01-11,08:30 AM,Consumer Price Index for December 2023,0.033521228314302265,0.002148521225884492,2023-12-31,True
2024,2024-01-01,2024-02-13,08:30 AM,Consumer Price Index for January 2024,0.030908847812280538,-0.0026123805020217272,2024-01-31,True
2024,2024-02-01,2024-03-12,08:30 AM,Consumer Price Index for February 2024,0.031531711208615976,0.000622863396335438,2024-02-29,True
2024,2024-03-01,2024-04-10,08:30 AM,Consumer Price Index for March 2024,0.034773850700380304,0.0032421394917643287,2024-03-31,True
2024,2024-04-01,2024-05-15,08:30 AM,Consumer Price Index for April 2024,0.03357363950119163,-0.0012002111991886721,2024-04-30,True
2024,2024-05-01,2024-06-12,08:30 AM,Consumer Price Index for May 2024,0.032690290569400204,-0.0008833489317914278,2024-05-31,True
2024,2024-06-01,2024-07-11,08:30 AM,Consumer Price Index for June 2024,0.029713971072633072,-0.0029763194967671325,2024-06-30,True
2024,2024-07-01,2024-08-14,08:30 AM,Consumer Price Index for July 2024,0.028947531984913066,-0.0007664390877200056,2024-07-31,True
2024,2024-08-01,2024-09-11,08:30 AM,Consumer Price Index for August 2024,0.025307302964569622,-0.003640229020343444,2024-08-31,True
2024,2024-09-01,2024-10-10,08:30 AM,Consumer Price Index for September 2024,0.02440633031069983,-0.0009009726538697915,2024-09-30,True
2024,2024-10-01,2024-11-13,08:30 AM,Consumer Price Index for October 2024,0.02597904904914672,0.0015727187384468877,2024-10-31,True
2024,2024-11-01,2024-12-11,08:30 AM,Consumer Price Index for November 2024,0.027493803960905616,0.0015147549117588976,2024-11-30,True
2025,2024-12-01,2025-01-15,08:30 AM,Consumer Price Index for December 2024,0.02888057219980067,0.001386768238895053,2024-12-31,True
2025,2025-01-01,2025-02-12,08:30 AM,Consumer Price Index for January 2025,0.030004831121501097,0.0011242589217004273,2025-01-31,True
2025,2025-02-01,2025-03-12,08:30 AM,Consumer Price Index for February 2025,0.0282154895174751,-0.0017893416040259957,2025-02-28,True
2025,2025-03-01,2025-04-10,08:30 AM,Consumer Price Index for March 2025,0.023907252538964974,-0.004308236978510127,2025-03-31,True
2025,2025-04-01,2025-05-13,08:30 AM,Consumer Price Index for April 2025,0.023112888616734883,-0.0007943639222300902,2025-04-30,True
